,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,yellowknife,62.456,-114.3525,46.56,81,54,4.0,CA,1687086391
1,barranca,-10.75,-77.7667,67.98,82,100,7.54,PE,1687086537
2,myrtle beach,33.6891,-78.8867,70.09,89,0,0.0,US,1687086538
3,bethel,41.3712,-73.414,63.48,79,100,3.44,US,1687086539
4,grytviken,-54.2811,-36.5092,28.29,68,47,7.11,GS,1687086539
5,edinburgh of the seven seas,-37.0676,-12.3116,53.85,60,75,5.35,SH,1687086397
6,arica,-18.475,-70.3042,62.83,72,100,9.22,CL,1687086540
7,yamazakicho-nakabirose,35.0,134.55,72.34,83,99,3.76,JP,1687086541
8,qamdo,31.1667,97.2333,54.03,47,94,0.54,CN,1687086541
9,sola,-13.8833,167.55,78.01,78,100,19.84,VU,1687086542
10,la passe,45.5549,-0.8967,79.03,85,100,8.72,FR,1687086542
11,margaret river,-33.95,115.0667,52.14,68,69,2.98,AU,1687086543
12,georgetown,5.4112,100.3354,87.73,45,20,6.91,MY,1687086257
13,margate,51.3813,1.3862,69.91,88,100,14.14,GB,1687086544
14,keflavik,64.0049,-22.5624,50.43,81,100,1.14,IS,1687086544
15,selizharovo,56.8519,33.4487,76.05,35,91,3.76,RU,1687086545
16,west island,-12.1568,96.8225,78.78,83,75,16.11,CC,1687086546
17,college,64.8569,-147.8028,54.59,92,40,0.0,US,1687086548
18,blackmans bay,-43.0167,147.3167,50.13,77,43,13.4,AU,1687086549
19,malanje,-9.5402,16.341,83.98,18,3,5.59,AO,1687086549
20,jamestown,42.097,-79.2353,54.99,88,0,1.01,US,1687086550
21,port-aux-francais,-49.35,70.2167,39.9,82,9,29.39,TF,1687086550
22,waitangi,-43.9535,-176.5597,50.83,80,100,5.01,NZ,1687086551
23,lata,40.1629,-8.3327,74.07,47,98,4.43,PT,1687086552
24,bandarbeyla,9.4942,50.8122,91.81,46,4,22.3,SO,1687086552
25,luderitz,-26.6481,15.1594,65.7,58,0,12.28,NA,1687086553
26,petropavlovsk-kamchatsky,53.0452,158.6483,45.19,100,100,0.0,RU,1687086312
27,ust-nera,64.5667,143.2,62.74,44,23,9.95,RU,1687086554
28,stanley,54.868,-1.6985,68.74,62,20,6.91,GB,1687086351
29,essaouira,31.5125,-9.77,72.86,75,0,18.23,MA,1687086516
30,adamstown,-25.066,-130.1015,72.79,74,73,14.58,PN,1687086556
31,longyearbyen,78.2186,15.6401,40.84,93,75,1.14,SJ,1687086556
32,walvis bay,-22.9575,14.5053,58.08,49,0,16.53,NA,1687086557
33,papatowai,-46.5619,169.4708,46.18,92,79,9.28,NZ,1687086557
34,dwarka,22.2394,68.9678,87.96,69,82,15.19,IN,1687086558
35,ushuaia,-54.8,-68.3,33.46,86,100,12.66,AR,1687086285
36,bilibino,68.0546,166.4372,45.03,70,52,2.68,RU,1687086560
37,belmonte,-15.8631,-38.8828,73.78,84,29,6.69,BR,1687086560
38,khandyga,62.6667,135.6,65.59,67,57,2.48,RU,1687086561
39,anadyr,64.75,177.4833,43.3,70,0,6.71,RU,1687086561
40,san patricio,28.017,-97.5169,82.85,97,86,5.84,US,1687086562
41,dudinka,69.4058,86.1778,45.63,72,100,11.72,RU,1687086481
42,menzelinsk,55.7271,53.1026,62.46,34,15,18.95,RU,1687086563
43,sardarshahr,28.4333,74.4833,84.42,67,100,7.09,IN,1687086563
44,qaqortoq,60.7167,-46.0333,42.91,62,86,4.7,GL,1687086564
45,lezajsk,50.2626,22.4193,74.21,64,100,1.95,PL,1687086565
46,rio grande,-32.035,-52.0986,41.11,86,0,12.62,BR,1687086342
47,port elizabeth,-33.918,25.5701,66.09,70,38,1.99,ZA,1687086566
48,polovinnoye,54.7914,65.9864,60.78,49,100,12.97,RU,1687086566
49,chibougamau,49.9168,-74.3659,53.65,81,8,3.24,CA,1687086567
50,st. john's,47.5649,-52.7093,44.28,97,100,7.0,CA,1687086567
51,robertsport,6.7533,-11.3686,81.61,75,100,9.62,LR,1687086568
52,aldinga beach,-35.2793,138.4604,55.67,80,28,21.5,AU,1687086570
53,puerto natales,-51.7236,-72.4875,34.66,79,26,11.34,CL,1687086570
54,martapura,-3.4167,114.85,87.89,70,20,4.61,ID,1687086571
55,happy valley-goose bay,53.3168,-60.3315,41.05,71,99,5.68,CA,1687086571
56,yung shue wan,22.2333,114.1167,85.75,81,100,9.75,HK,1687086572
57,afaahiti,-17.75,-149.2833,73.06,72,39,5.77,PF,1687086572
58,summerside,46.3959,-63.7876,55.47,96,100,21.34,CA,1687086573
59,hamilton,39.1834,-84.5333,59.99,91,0,0.0,US,1687086541
60,east london,-33.0153,27.9116,66.06,55,99,4.74,ZA,1687086574
61,arapgir,39.0412,38.4952,73.49,42,63,4.27,TR,1687086576
62,yuzhno-kurilsk,44.0306,145.8556,48.65,92,100,17.94,RU,1687086576
